Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002945756,0.002962494,0.002979231,0.002995968,0.003012705,0.003052875,0.003093044,0.003133214,0.003173383,0.003213552,0.003253722,0.003293891,0.003334061,0.00337423,0.003414399,0.003454569,0.003494738,0.003534908,0.003575077,0.003615246,0.003655416,0.003695585,0.003735755,0.003775924,0.003816093,0.003856263,0.003896432,0.003936602,0.003976771,0.00401694,0.00405711,0.004097279,0.004137449,0.004177618,0.004217788
Respiratory emergency room visits,0.001472878,0.001472878,0.001472878,0.001472878,0.001472878,0.001486268,0.001499658,0.001513048,0.001526437,0.001539827,0.001553217,0.001566607,0.001579997,0.001593386,0.001606776,0.001620166,0.001633556,0.001646946,0.001660335,0.001673725,0.001687115,0.001700505,0.001713895,0.001727284,0.001740674,0.001754064,0.001767454,0.001780844,0.001794233,0.001807623,0.001821013,0.001834403,0.001847793,0.001861182,0.001874572
Acute bronchitis,0.003615246,0.003631984,0.003648721,0.003665458,0.003682195,0.003708975,0.003735755,0.003762534,0.003789314,0.003816093,0.003883042,0.003949991,0.00401694,0.004083889,0.004150839,0.004217788,0.004284737,0.004351686,0.004418635,0.004485584,0.004552533,0.004619482,0.004686431,0.00475338,0.004820329,0.004887278,0.004954227,0.005021176,0.005088125,0.005155074,0.005222023,0.005288972,0.005355921,0.00542287,0.005489819
Lower respiratory symptoms,0.046864306,0.046864306,0.046864306,0.046864306,0.046864306,0.047266,0.047667694,0.048069388,0.048471082,0.048872776,0.049676164,0.050479552,0.05128294,0.052086328,0.052889716,0.053693105,0.054496493,0.055299881,0.056103269,0.056906657,0.057710045,0.058513433,0.059316821,0.060120209,0.060923597,0.061726985,0.062530374,0.063333762,0.06413715,0.064940538,0.065743926,0.066547314,0.067350702,0.06815409,0.068957478
Upper respiratory symptoms,0.066949008,0.066949008,0.066949008,0.066949008,0.066949008,0.066949008,0.066949008,0.066949008,0.066949008,0.066949008,0.068287988,0.069626968,0.070965949,0.072304929,0.073643909,0.074982889,0.076321869,0.077660849,0.07899983,0.08033881,0.08167779,0.08301677,0.08435575,0.08569473,0.087033711,0.088372691,0.089711671,0.091050651,0.092389631,0.093728611,0.095067592,0.096406572,0.097745552,0.099084532,0.100423512
Minor restricted activity days,2.008470243,2.008470243,2.008470243,2.008470243,2.008470243,2.008470243,2.008470243,2.008470243,2.008470243,2.008470243,2.021860045,2.035249847,2.048639648,2.06202945,2.075419251,2.088809053,2.102198855,2.115588656,2.128978458,2.14236826,2.155758061,2.169147863,2.182537664,2.195927466,2.209317268,2.222707069,2.236096871,2.249486673,2.262876474,2.276266276,2.289656077,2.303045879,2.316435681,2.329825482,2.343215284
Work loss days,0.334745041,0.336418766,0.338092491,0.339766216,0.341439941,0.342778922,0.344117902,0.345456882,0.346795862,0.348134842,0.349473822,0.350812803,0.352151783,0.353490763,0.354829743,0.356168723,0.357507703,0.358846683,0.360185664,0.361524644,0.362863624,0.364202604,0.365541584,0.366880564,0.368219545,0.369558525,0.370897505,0.372236485,0.373575465,0.374914445,0.376253426,0.377592406,0.378931386,0.380270366,0.381609346
Asthma exacerbation,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08033881,0.08167779,0.08301677,0.08435575,0.08569473,0.087033711,0.088372691,0.089711671,0.091050651,0.092389631,0.093728611,0.095067592,0.096406572,0.097745552,0.099084532,0.100423512,0.101762492,0.103101472,0.104440453,0.105779433,0.107118413,0.108457393,0.109796373,0.111135353,0.112474334,0.113813314
Cardiovascular hospital admissions,0.00066949,0.000686227,0.000702965,0.000719702,0.000736439,0.000749829,0.000763219,0.000776608,0.000789998,0.000803388,0.000830168,0.000856947,0.000883727,0.000910507,0.000937286,0.000964066,0.000990845,0.001017625,0.001044405,0.001071184,0.001097964,0.001124743,0.001151523,0.001178303,0.001205082,0.001231862,0.001258641,0.001285421,0.001312201,0.00133898,0.00136576,0.001392539,0.001419319,0.001446099,0.001472878
Respiratory hospital admissions,0.00066949,0.000686227,0.000702965,0.000719702,0.000736439,0.000749829,0.000763219,0.000776608,0.000789998,0.000803388,0.000816778,0.000830168,0.000843558,0.000856947,0.000870337,0.000883727,0.000897117,0.000910507,0.000923896,0.000937286,0.000950676,0.000964066,0.000977456,0.000990845,0.001004235,0.001017625,0.001031015,0.001044405,0.001057794,0.001071184,0.001084574,0.001097964,0.001111354,0.001124743,0.001138133
