Fuel Tax ($/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.401E-07,1.438E-07,1.475E-07,1.512E-07,1.549E-07,1.586E-07,1.661E-07,1.736E-07,1.811E-07,1.886E-07,1.961E-07,1.958E-07,1.956E-07,1.953E-07,1.950E-07,1.947E-07,1.936E-07,1.924E-07,1.913E-07,1.901E-07,1.890E-07,1.969E-07,2.047E-07,2.126E-07,2.204E-07,2.283E-07,2.202E-07,2.121E-07,2.040E-07,1.959E-07,1.878E-07,1.896E-07,1.914E-07,1.932E-07,1.950E-07,1.967E-07
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,2.094E-07,2.094E-07,2.094E-07,2.221E-07,2.311E-07,2.297E-07,2.348E-07,2.440E-07,2.498E-07,2.584E-07,2.673E-07,2.739E-07,2.782E-07,2.812E-07,2.821E-07,2.828E-07,2.834E-07,2.863E-07,2.897E-07,2.926E-07,2.951E-07,2.979E-07,2.995E-07,3.007E-07,3.021E-07,3.034E-07,3.038E-07,3.050E-07,3.063E-07,3.075E-07,3.080E-07,3.081E-07,3.081E-07,3.080E-07,3.072E-07,3.057E-07
Commercial Buildings Sector,1.401E-07,1.438E-07,1.475E-07,1.512E-07,1.549E-07,1.586E-07,1.661E-07,1.736E-07,1.811E-07,1.886E-07,1.961E-07,1.958E-07,1.956E-07,1.953E-07,1.950E-07,1.947E-07,1.936E-07,1.924E-07,1.913E-07,1.901E-07,1.890E-07,1.969E-07,2.047E-07,2.126E-07,2.204E-07,2.283E-07,2.202E-07,2.121E-07,2.040E-07,1.959E-07,1.878E-07,1.896E-07,1.914E-07,1.932E-07,1.950E-07,1.967E-07
Industry Sector,2.932E-07,2.932E-07,2.932E-07,3.109E-07,3.235E-07,3.216E-07,3.287E-07,3.416E-07,3.497E-07,3.618E-07,3.743E-07,3.834E-07,3.895E-07,3.937E-07,3.949E-07,3.959E-07,3.968E-07,4.009E-07,4.055E-07,4.097E-07,4.131E-07,4.170E-07,4.193E-07,4.210E-07,4.229E-07,4.247E-07,4.254E-07,4.270E-07,4.288E-07,4.304E-07,4.312E-07,4.313E-07,4.313E-07,4.312E-07,4.301E-07,4.279E-07
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
