BTU/yr,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural gas and petroleum systems,9.62714E+13,9.86107E+13,1.0095E+14,1.03289E+14,1.05629E+14,1.07968E+14,1.10686E+14,1.13404E+14,1.16122E+14,1.1884E+14,1.21559E+14,1.24277E+14,1.26995E+14,1.29713E+14,1.32431E+14,1.35149E+14,1.35935E+14,1.36721E+14,1.37508E+14,1.38294E+14,1.3908E+14,1.39866E+14,1.40652E+14,1.41438E+14,1.42224E+14,1.4301E+14,1.42953E+14,1.42896E+14,1.4284E+14,1.42783E+14,1.42726E+14,1.42669E+14,1.42612E+14,1.42555E+14,1.42499E+14,1.42442E+14
Iron and steel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chemicals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,1.62576E+12,1.66541E+12,1.70506E+12,1.74471E+12,1.78437E+12,1.82402E+12,1.82402E+12,1.82402E+12,1.82402E+12,1.82402E+12,1.82402E+12,1.84781E+12,1.8716E+12,1.89539E+12,1.91919E+12,1.94298E+12,1.96677E+12,1.99056E+12,2.01435E+12,2.03814E+12,2.06194E+12,2.09366E+12,2.12538E+12,2.1571E+12,2.18882E+12,2.22055E+12,2.2602E+12,2.29985E+12,2.3395E+12,2.37916E+12,2.41881E+12,2.45846E+12,2.49811E+12,2.53777E+12,2.57742E+12,2.61707E+12
Water + Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.96955E+13,1.99506E+13,2.02057E+13,2.04608E+13,2.0716E+13,2.09711E+13,2.13929E+13,2.18148E+13,2.22366E+13,2.26585E+13,2.30803E+13,2.33928E+13,2.37052E+13,2.40176E+13,2.433E+13,2.46425E+13,2.49753E+13,2.53081E+13,2.56409E+13,2.59737E+13,2.63065E+13,2.67097E+13,2.71129E+13,2.7516E+13,2.79192E+13,2.83224E+13,2.88E+13,2.92776E+13,2.97551E+13,3.02327E+13,3.07103E+13,3.1048E+13,3.13858E+13,3.17235E+13,3.20613E+13,3.2399E+13
